Rooms,Propertycount,Price,Method_PI,Method_S,Method_SA,Method_SP,Method_VB,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea_Banyule,CouncilArea_Bayside,CouncilArea_Boroondara,CouncilArea_Brimbank,CouncilArea_Cardinia,CouncilArea_Casey,CouncilArea_Darebin,CouncilArea_Frankston,CouncilArea_Glen Eira,CouncilArea_Greater Dandenong,CouncilArea_Hobsons Bay,CouncilArea_Hume,CouncilArea_Kingston,CouncilArea_Knox,CouncilArea_Macedon Ranges,CouncilArea_Manningham,CouncilArea_Maribyrnong,CouncilArea_Maroondah,CouncilArea_Melbourne,CouncilArea_Melton,CouncilArea_Monash,CouncilArea_Moonee Valley,CouncilArea_Moorabool,CouncilArea_Moreland,CouncilArea_Nillumbik,CouncilArea_Port Phillip,CouncilArea_Stonnington,CouncilArea_Unavailable,CouncilArea_Whitehorse,CouncilArea_Whittlesea,CouncilArea_Wyndham,CouncilArea_Yarra,CouncilArea_Yarra Ranges,CouncilArea_nan,Lattitude,Longtitude,Regionname_Eastern Metropolitan,Regionname_Eastern Victoria,Regionname_Northern Metropolitan,Regionname_Northern Victoria,Regionname_South-Eastern Metropolitan,Regionname_Southern Metropolitan,Regionname_Western Metropolitan,Regionname_Western Victoria,Type
1,4836.0,315000.0,0,0,0,1,0,736198,6.3,3143,1.0,1.0,1.0,0.0,98.66666666666667,1923.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8575,145.0174,0,0,0,0,0,1,0,0,0
1,4836.0,450000.0,1,0,0,0,0,736231,6.3,3143,1.0,1.0,1.0,0.0,89.33333333333333,1946.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8509,145.0203,0,0,0,0,0,1,0,0,0
2,4836.0,710000.0,0,1,0,0,0,736385,6.3,3143,2.0,1.0,1.0,2471.0,80.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8573,145.0186,0,0,0,0,0,1,0,0,0
2,4836.0,872000.0,0,1,0,0,0,736385,6.3,3143,2.0,1.0,1.0,1194.0,84.0,1953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8604,145.0147,0,0,0,0,0,1,0,0,0
2,4836.0,598000.0,0,1,0,0,0,736385,6.3,3143,2.0,1.0,1.0,0.0,88.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8593,145.0156,0,0,0,0,0,1,0,0,0
2,4836.0,520000.0,0,1,0,0,0,736142,6.3,3143,1.0,1.0,1.0,0.0,76.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8618,145.0183,0,0,0,0,0,1,0,0,0
3,4836.0,1101000.0,0,1,0,0,0,736295,6.3,3143,3.0,1.0,2.0,103.0,3.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8542,145.0135,0,0,0,0,0,1,0,0,1
3,4836.0,869000.0,0,1,0,0,0,736112,6.3,3143,2.0,1.0,1.0,0.0,91.0,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.853,145.0264,0,0,0,0,0,1,0,0,0
2,4836.0,565000.0,0,1,0,0,0,736204,6.3,3143,3.0,1.0,1.0,0.0,65.66666666666667,1988.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8573,145.0112,0,0,0,0,0,1,0,0,0
1,4836.0,567000.0,0,1,0,0,0,736204,6.3,3143,1.0,1.0,1.0,0.0,53.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8549,145.0113,0,0,0,0,0,1,0,0,0
2,4836.0,546000.0,0,0,0,1,0,736175,6.3,3143,2.0,0.0,0.0,0.0,66.75,1996.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8568,145.0161,0,0,0,0,0,1,0,0,0
2,4836.0,471500.0,0,1,0,0,0,736175,6.3,3143,2.0,1.0,1.0,0.0,80.5,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8503,145.0185,0,0,0,0,0,1,0,0,0
2,6567.0,455000.0,0,1,0,0,0,736210,5.9,3032,3.0,1.0,2.0,0.0,94.25,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7756,144.9165,0,0,0,0,0,0,1,0,0
2,6567.0,467000.0,0,0,0,1,0,736301,5.9,3032,2.0,1.0,1.0,0.0,62.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7761,144.9201,0,0,0,0,0,0,1,0,0
2,6567.0,490000.0,0,0,0,0,1,736392,5.9,3032,2.0,1.0,1.0,423.0,62.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7736,144.9015,0,0,0,0,0,0,1,0,0
2,6567.0,685000.0,0,1,0,0,0,736275,5.9,3032,2.0,1.0,2.0,228.0,90.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7718,144.9066,0,0,0,0,0,0,1,0,0
2,6567.0,450000.0,0,0,0,0,1,736280,5.9,3032,2.0,1.0,1.0,0.0,125.5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7731,144.9074,0,0,0,0,0,0,1,0,0
1,6567.0,390000.0,0,1,0,0,0,736280,5.9,3032,1.0,1.0,1.0,0.0,58.0,1972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7723,144.9094,0,0,0,0,0,0,1,0,0
2,6567.0,432000.0,0,1,0,0,0,736252,5.9,3032,2.0,1.0,1.0,0.0,62.0,1978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.773,144.9303,0,0,0,0,0,0,1,0,0
2,6567.0,610000.0,0,0,0,1,0,736070,5.9,3032,2.0,1.0,1.0,301.0,104.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7791,144.914,0,0,0,0,0,0,1,0,0
2,6567.0,865000.0,0,0,0,1,0,736406,5.9,3032,2.0,2.0,1.0,146.0,132.0,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7713,144.9038,0,0,0,0,0,0,1,0,1
2,6567.0,705000.0,0,1,0,0,0,736133,5.9,3032,2.0,2.0,1.0,113.0,97.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7712,144.9088,0,0,0,0,0,0,1,0,1
2,6567.0,442000.0,0,1,0,0,0,736133,5.9,3032,2.0,1.0,1.0,0.0,62.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7733,144.9219,0,0,0,0,0,0,1,0,0
2,6567.0,540000.0,0,1,0,0,0,736287,5.9,3032,2.0,2.0,1.0,0.0,86.0,1947.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7786,144.9141,0,0,0,0,0,0,1,0,0
3,6567.0,1050000.0,0,1,0,0,0,736287,5.9,3032,3.0,2.0,2.0,318.0,160.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7744,144.9035,0,0,0,0,0,0,1,0,1
2,6567.0,440000.0,0,1,0,0,0,736287,5.9,3032,2.0,1.0,1.0,0.0,65.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7749,144.9137,0,0,0,0,0,0,1,0,0
2,6567.0,570000.0,0,0,0,0,1,736106,5.9,3032,2.0,1.0,1.0,0.0,157.75,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7779,144.9137,0,0,0,0,0,0,1,0,0
2,6567.0,690000.0,0,1,0,0,0,736106,5.9,3032,2.0,1.0,1.0,0.0,157.5,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7728,144.9169,0,0,0,0,0,0,1,0,0
3,6567.0,790000.0,1,0,0,0,0,736231,5.9,3032,3.0,2.0,1.0,0.0,148.0,1966.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7722,144.9163,0,0,0,0,0,0,1,0,0
2,6567.0,390000.0,1,0,0,0,0,736385,5.9,3032,2.0,1.0,1.0,1957.0,69.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7731,144.9074,0,0,0,0,0,0,1,0,0
3,6567.0,487500.0,0,1,0,0,0,736142,5.9,3032,3.0,1.0,3.0,0.0,110.5,1972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7723,144.9094,0,0,0,0,0,0,1,0,0
3,6567.0,1000000.0,0,1,0,0,0,736295,5.9,3032,3.0,2.0,2.0,200.0,144.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7766,144.9277,0,0,0,0,0,0,1,0,1
2,6567.0,545000.0,0,1,0,0,0,736204,5.9,3032,2.0,1.0,2.0,194.0,71.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7772,144.9118,0,0,0,0,0,0,1,0,0
3,3052.0,955000.0,0,1,0,0,0,736301,11.0,3147,3.0,2.0,2.0,203.0,267.5,1972.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8655,145.0807,0,0,0,0,0,1,0,0,1
3,3052.0,2050000.0,0,1,0,0,0,736301,11.0,3147,3.0,3.0,4.0,310.0,315.0,2014.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.874,145.0714,0,0,0,0,0,1,0,0,1
2,3052.0,500000.0,0,0,0,0,1,736392,11.0,3147,2.0,1.0,1.0,710.0,259.6666666666667,2010.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8636,145.0794,0,0,0,0,0,1,0,0,0
3,3052.0,968000.0,0,1,0,0,0,736133,11.0,3147,3.0,1.0,1.0,227.0,277.0,2002.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8709,145.0857,0,0,0,0,0,1,0,0,1
3,3052.0,900000.0,0,1,0,0,0,736287,11.0,3147,3.0,2.0,2.0,153.0,110.0,1990.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8655,145.0808,0,0,0,0,0,1,0,0,1
4,3052.0,1250000.0,0,0,0,0,1,736295,11.0,3147,4.0,2.0,2.0,321.0,199.0,2007.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8693,145.08,0,0,0,0,0,1,0,0,1
3,3052.0,1710000.0,0,1,0,0,0,736295,11.0,3147,3.0,2.0,2.0,295.0,257.0,1990.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8624,145.0798,0,0,0,0,0,1,0,0,1
3,2894.0,1045000.0,0,1,0,0,0,736392,12.2,3147,3.0,2.0,2.0,467.0,191.75,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8639,145.0968,0,0,0,0,0,1,0,0,0
2,2894.0,700000.0,0,1,0,0,0,736275,12.2,3147,2.0,1.0,2.0,367.0,110.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8662,145.109,0,0,0,0,0,1,0,0,1
2,2894.0,690000.0,0,1,0,0,0,736098,12.2,3147,2.0,1.0,1.0,216.0,90.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8711,145.1017,0,0,0,0,0,1,0,0,0
2,2894.0,600000.0,0,1,0,0,0,736406,12.2,3147,2.0,1.0,1.0,153.0,80.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8696,145.0962,0,0,0,0,0,1,0,0,0
2,2894.0,535000.0,0,1,0,0,0,736133,12.2,3147,2.0,1.0,1.0,72.0,117.33333333333334,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8702,145.1042,0,0,0,0,0,1,0,0,0
2,2894.0,700000.0,0,1,0,0,0,736198,12.2,3147,2.0,1.0,2.0,192.0,88.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8709,145.102,0,0,0,0,0,1,0,0,0
3,2894.0,900500.0,0,1,0,0,0,736295,12.2,3147,3.0,2.0,2.0,256.0,134.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8655,145.1096,0,0,0,0,0,1,0,0,1
3,2894.0,830000.0,0,1,0,0,0,736204,12.2,3147,2.0,1.0,2.0,212.0,130.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8723,145.1089,0,0,0,0,0,1,0,0,1
3,4502.0,851000.0,0,1,0,0,0,736301,10.5,3034,3.0,3.0,1.0,557.0,181.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.77,144.8572,0,0,0,0,0,0,1,0,1
3,4502.0,880000.0,0,1,0,0,0,736245,10.5,3034,3.0,2.0,2.0,339.0,212.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7519,144.8534,0,0,0,0,0,0,1,0,1
2,4502.0,585000.0,0,1,0,0,0,736371,10.5,3034,2.0,1.0,1.0,136.0,257.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7623,144.8613,0,0,0,0,0,0,1,0,1
3,4502.0,665000.0,0,1,0,0,0,736070,10.5,3034,3.0,2.0,1.0,289.0,221.0,2007.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7644,144.8657,0,0,0,0,0,0,1,0,0
2,4502.0,440000.0,0,1,0,0,0,736406,10.5,3034,2.0,1.0,1.0,263.0,161.0,1999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7697,144.8657,0,0,0,0,0,0,1,0,0
3,4502.0,500000.0,0,1,0,0,0,736231,10.5,3034,3.0,1.0,1.0,260.0,134.25,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7507,144.8576,0,0,0,0,0,0,1,0,0
2,4502.0,550000.0,0,0,0,1,0,736231,10.5,3034,2.0,1.0,2.0,158.0,128.5,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7592,144.8681,0,0,0,0,0,0,1,0,1
2,4502.0,411000.0,1,0,0,0,0,736295,10.5,3034,2.0,1.0,1.0,0.0,85.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7608,144.863,0,0,0,0,0,0,1,0,0
2,2952.0,410000.0,1,0,0,0,0,736301,6.6,3183,2.0,1.0,2.0,0.0,61.0,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8731,144.9958,0,0,0,0,0,1,0,0,0
1,2952.0,280000.0,0,0,0,0,1,736091,6.6,3183,1.0,1.0,1.0,0.0,90.5,1982.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8733,144.997,0,0,0,0,0,1,0,0,0
2,2952.0,1015000.0,0,1,0,0,0,736275,6.6,3183,2.0,1.0,2.0,114.0,120.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8723,144.9961,0,0,0,0,0,1,0,0,1
2,2952.0,502500.0,0,1,0,0,0,736252,6.6,3183,2.0,1.0,1.0,0.0,65.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8725,144.9952,0,0,0,0,0,1,0,0,0
2,2952.0,520000.0,0,1,0,0,0,736252,6.6,3183,2.0,1.0,0.0,0.0,58.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8742,144.9972,0,0,0,0,0,1,0,0,0
2,2952.0,442000.0,0,0,0,1,0,736224,6.6,3183,2.0,1.0,1.0,0.0,61.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8726,144.9962,0,0,0,0,0,1,0,0,0
2,2952.0,416000.0,0,1,0,0,0,736133,6.6,3183,2.0,1.0,1.0,0.0,49.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8678,144.9966,0,0,0,0,0,1,0,0,0
2,2952.0,820000.0,0,1,0,0,0,736287,6.6,3183,2.0,1.0,1.0,0.0,54.0,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8691,144.9974,0,0,0,0,0,1,0,0,0
2,2952.0,474000.0,0,1,0,0,0,736106,6.6,3183,2.0,1.0,1.0,0.0,59.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8667,144.9917,0,0,0,0,0,1,0,0,0
2,2952.0,540000.0,0,0,0,0,1,736142,6.6,3183,2.0,1.0,1.0,483.0,51.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8727,144.9969,0,0,0,0,0,1,0,0,0
1,2952.0,500000.0,0,0,0,1,0,736295,6.6,3183,1.0,1.0,0.0,0.0,87.0,1925.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.87300000000001,144.9907,0,0,0,0,0,1,0,0,0
2,2952.0,497500.0,1,0,0,0,0,736204,6.6,3183,2.0,0.0,0.0,0.0,105.0,1922.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8739,144.9929,0,0,0,0,0,1,0,0,0
2,5682.0,1255000.0,0,1,0,0,0,736210,9.7,3103,2.0,1.0,1.0,208.0,129.0,2000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8128,145.0975,0,0,0,0,0,1,0,0,1
3,5682.0,1070000.0,0,0,1,0,0,736301,9.7,3103,3.0,2.0,2.0,206.0,112.0,1998.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8161,145.0812,0,0,0,0,0,1,0,0,0
2,5682.0,806000.0,0,1,0,0,0,736301,9.7,3103,2.0,1.0,1.0,122.0,97.0,1977.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8124,145.0916,0,0,0,0,0,1,0,0,0
2,5682.0,812000.0,0,1,0,0,0,736392,9.7,3103,2.0,1.0,1.0,206.0,354.25,1991.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8092,145.0778,0,0,0,0,0,1,0,0,0
2,5682.0,605000.0,0,1,0,0,0,736119,9.7,3103,2.0,1.0,1.0,0.0,288.0,1977.3333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8152,145.0843,0,0,0,0,0,1,0,0,0
2,5682.0,805000.0,0,1,0,0,0,736182,9.7,3103,3.0,1.0,1.0,209.0,138.0,1975.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8125,145.0901,0,0,0,0,0,1,0,0,0
2,5682.0,635000.0,0,1,0,0,0,736245,9.7,3103,2.0,1.0,1.0,0.0,70.0,2014.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8116,145.0724,0,0,0,0,0,1,0,0,0
2,5682.0,526000.0,0,1,0,0,0,736217,9.7,3103,2.0,1.0,1.0,0.0,73.0,1960.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8144,145.0993,0,0,0,0,0,1,0,0,0
2,5682.0,760000.0,0,1,0,0,0,736308,9.7,3103,2.0,1.0,1.0,121.0,100.0,1960.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8112,145.0881,0,0,0,0,0,1,0,0,1
3,5682.0,1367000.0,0,1,0,0,0,736308,9.7,3103,3.0,2.0,2.0,219.0,164.0,2003.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8125,145.0849,0,0,0,0,0,1,0,0,1
4,5682.0,1400000.0,1,0,0,0,0,736280,9.7,3103,4.0,3.0,2.0,241.0,240.0,2009.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8042,145.1042,0,0,0,0,0,1,0,0,1
2,5682.0,625000.0,1,0,0,0,0,736189,9.7,3103,2.0,1.0,1.0,115.0,104.0,1960.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8122,145.0879,0,0,0,0,0,1,0,0,0
2,5682.0,700000.0,0,0,0,0,1,736189,9.7,3103,2.0,1.0,1.0,104.0,284.5,1972.3333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8061,145.0878,0,0,0,0,0,1,0,0,1
2,5682.0,460000.0,0,0,0,0,1,736070,9.7,3103,2.0,1.0,1.0,0.0,79.0,1950.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8152,145.0839,0,0,0,0,0,1,0,0,0
2,5682.0,1053000.0,0,1,0,0,0,736161,9.7,3103,2.0,1.0,2.0,231.0,98.0,1985.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8123,145.0821,0,0,0,0,0,1,0,0,0
3,5682.0,1472000.0,0,1,0,0,0,736161,9.7,3103,3.0,2.0,2.0,306.0,170.0,1995.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8106,145.0848,0,0,0,0,0,1,0,0,1
2,5682.0,754000.0,1,0,0,0,0,736406,9.7,3103,2.0,1.0,1.0,87.0,88.0,1990.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8134,145.08100000000005,0,0,0,0,0,1,0,0,0
2,5682.0,755000.0,1,0,0,0,0,736287,9.7,3103,2.0,1.0,1.0,213.0,92.0,1980.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8092,145.0789,0,0,0,0,0,1,0,0,0
